Day,Start,End,Work unit description,Work unit details,Duration,Task,Tags,Task details,
4/2/2022,10:37,11:34,VOCABULARY,,57 min,GRE,,,
4/2/2022,14:22,15:38,SPACE SYNTAX,,75 min,THESIS,,,
4/3/2022,19:41,21:30,,,108 min,READ_BOOKS,,,
4/4/2022,9:52,10:35,ETHNOGRAPHY,,43 min,THESIS,,,
4/4/2022,14:43,18:06,ETHNOGRAPHY,,202 min,THESIS,,,
4/4/2022,21:29,22:40,VOCABULARY,,70 min,GRE,,,
4/4/2022,22:40,22:57,PYTHON,,17 min,DATA_SCIENCE,,,
4/5/2022,12:19,13:20,ETHNOGRAPHY,,61 min,THESIS,,,
4/5/2022,13:58,22:58,,,540 min,DATA_SCIENCE,,,
4/6/2022,8:10,11:00,,,170 min,DATA_SCIENCE,,,
4/6/2022,11:40,12:00,ETHNOGRAPHY,,20 min,THESIS,,,
4/6/2022,21:05,22:13,OFFICIAL GUIDE,,68 min,GRE,,,
4/6/2022,22:14,22:24,QUANT,,9 min,GRE,,,
4/7/2022,8:06,9:27,WRITING,,80 min,GRE,,,
4/7/2022,9:27,9:50,SOP,,23 min,PERSONAL_GROWTH,,,
4/7/2022,9:50,11:30,WRITING,,100 min,GRE,,,
4/10/2022,11:45,15:54,WRITING,,240 min,GRE,,,
4/10/2022,21:08,22:11,,,62 min,DATA_SCIENCE,,,
4/10/2022,22:41,23:13,WEEKLY REFLECTION,,31 min,PERSONAL_GROWTH,,,
4/11/2022,10:59,13:29,SPACE SYNTAX,,138 min,THESIS,,,
4/11/2022,13:46,16:00,OVERALL,,125 min,GRE,,,
4/11/2022,16:00,16:48,QUANT,,48 min,GRE,,,
4/11/2022,22:36,23:15,WRITING,,39 min,GRE,,,
4/12/2022,11:14,12:21,OVERALL,,67 min,GRE,,,
4/12/2022,13:58,14:35,OVERALL,,37 min,GRE,,,
4/12/2022,15:04,16:00,VERBAL,,55 min,GRE,,,
4/12/2022,16:00,16:40,QUANT,,40 min,GRE,,,
4/13/2022,13:42,16:01,QUANT,,139 min,GRE,,,
4/13/2022,16:43,16:50,VERBAL,,7 min,GRE,,,
4/15/2022,10:16,11:39,QUANT,,82 min,GRE,,,
4/15/2022,13:52,15:02,VERBAL,,70 min,GRE,,,
4/18/2022,14:16,17:56,VOCABULARY,,219 min,GRE,,,
4/18/2022,20:50,21:29,ETHNOGRAPHY,,39 min,THESIS,,,
4/18/2022,23:41,23:59,VOCABULARY,,18 min,GRE,,,
4/19/2022,10:22,13:41,VOCABULARY,,198 min,GRE,,,
4/19/2022,19:00,20:20,ETHNOGRAPHY,,80 min,THESIS,,,
4/19/2022,22:09,23:57,ETHNOGRAPHY,,108 min,THESIS,,,
4/20/2022,10:34,12:19,ETHNOGRAPHY,,104 min,THESIS,,,
4/21/2022,10:25,13:25,,,180 min,EXAM_PREPARATION,,,
4/22/2022,8:31,10:20,,,79 min,HOMEWORK,,,
4/22/2022,10:20,11:10,,,49 min,WORK,,,
4/22/2022,14:31,15:15,,,44 min,HOMEWORK,,,
4/24/2022,13:55,16:15,VOCABULARY,,139 min,GRE,,,
4/24/2022,23:26,23:40,ETHNOGRAPHY,,13 min,THESIS,,,
4/25/2022,0:00,0:11,ETHNOGRAPHY,,11 min,THESIS,,,
4/25/2022,15:04,16:13,VOCABULARY,,52 min,GRE,,,
4/25/2022,17:29,17:59,ETHNOGRAPHY,,30 min,THESIS,,,
4/25/2022,20:30,21:35,ETHNOGRAPHY,,65 min,THESIS,,,
4/30/2022,15:00,17:00,ETHNOGRAPHY,,120 min,THESIS,,,
4/30/2022,21:00,23:59,ETHNOGRAPHY,,165 min,THESIS,,,
5/1/2022,14:03,16:57,ETHNOGRAPHY,,173 min,THESIS,,,
5/5/2022,8:54,11:46,,,172 min,WORK,,,
5/5/2022,13:37,17:34,,,236 min,WORK,,,
5/5/2022,23:17,23:55,,,37 min,DATA_SCIENCE,,,
5/6/2022,9:05,10:39,,,93 min,THESIS,,,
5/6/2022,10:39,12:41,,,122 min,WORK,,,
5/6/2022,13:30,17:41,,,251 min,WORK,,,
5/6/2022,19:00,19:19,,,19 min,HOMEWORK,,,
5/7/2022,9:45,12:31,,,165 min,WORK,,,
5/7/2022,13:31,17:32,,,241 min,WORK,,,
5/8/2022,14:31,18:31,,,240 min,DATA_SCIENCE,,,
5/9/2022,9:44,12:15,,,150 min,WORK,,,
5/9/2022,14:15,17:34,,,198 min,WORK,,,
5/10/2022,6:47,10:30,,,222 min,THESIS,,,
5/11/2022,10:28,11:53,,,84 min,WORK,,,
5/11/2022,14:01,18:43,,,281 min,WORK,,,
5/12/2022,9:28,11:30,,,122 min,WORK,,,
5/12/2022,13:55,17:32,,,217 min,WORK,,,
5/13/2022,10:19,11:39,,,80 min,THESIS,,,
5/13/2022,14:50,16:50,,,120 min,THESIS,,,
5/14/2022,9:52,11:58,,,125 min,THESIS,,,
5/14/2022,16:06,18:16,,,129 min,THESIS,,,
5/15/2022,13:41,16:52,,,190 min,THESIS,,,
5/16/2022,9:34,12:22,,,167 min,PERSONAL_GROWTH,,,
5/16/2022,13:50,18:05,,,255 min,WORK,,,
5/17/2022,9:00,11:00,,,120 min,WORK,,,
5/17/2022,14:00,17:30,,,209 min,WORK,,,
5/17/2022,19:44,20:24,,,40 min,PERSONAL_GROWTH,,,
5/18/2022,8:59,9:25,,,26 min,DATA_SCIENCE,,,
5/18/2022,9:32,12:47,,,194 min,WORK,,,
5/18/2022,14:10,17:43,,,213 min,WORK,,,
5/18/2022,20:53,21:43,,,50 min,THESIS,,,
5/19/2022,13:51,17:30,,,218 min,WORK,,,
5/19/2022,20:48,22:33,,,104 min,HOMEWORK,,,
5/20/2022,8:52,9:08,,,15 min,THESIS,,,
5/20/2022,9:31,15:31,,,360 min,WORK,,,
5/20/2022,15:31,17:45,,,134 min,WORK,,,
5/21/2022,22:06,22:50,,,43 min,THESIS,,,
5/21/2022,23:04,23:18,,,14 min,DATA_SCIENCE,,,
5/22/2022,10:30,11:30,,,60 min,WORK,,,
5/22/2022,13:30,18:15,,,285 min,WORK,,,
5/22/2022,21:57,22:56,,,59 min,EXAM_PREPARATION,,,
5/23/2022,9:05,10:08,,,62 min,DATA_SCIENCE,,,
5/23/2022,10:08,11:30,,,81 min,THESIS,,,
5/23/2022,14:16,16:19,,,123 min,THESIS,,,
5/23/2022,19:37,20:55,,,78 min,HOMEWORK,,,
5/24/2022,10:30,11:35,,,64 min,WORK,,,
5/24/2022,13:44,17:30,,,225 min,WORK,,,
5/24/2022,21:31,21:51,,,19 min,DATA_SCIENCE,,,
5/25/2022,11:17,12:01,,,44 min,WORK,,,
5/25/2022,13:50,16:52,,,181 min,WORK,,,
5/26/2022,9:05,9:51,,,46 min,THESIS,,,
5/26/2022,13:51,17:43,,,232 min,WORK,,,
5/27/2022,9:06,10:10,,,64 min,DATA_SCIENCE,,,
5/27/2022,10:11,11:52,,,101 min,WORK,,,
5/27/2022,14:02,17:36,,,213 min,WORK,,,
5/27/2022,22:48,23:21,,,32 min,EXAM_PREPARATION,,,
5/28/2022,14:31,15:51,,,79 min,DATA_SCIENCE,,,
5/28/2022,16:57,17:40,,,42 min,DATA_SCIENCE,,,
5/28/2022,20:16,20:46,,,30 min,DATA_SCIENCE,,,
5/28/2022,21:10,21:30,,,20 min,PERSONAL_GROWTH,,,
5/28/2022,23:52,23:59,,,7 min,EXAM_PREPARATION,,,
5/29/2022,0:00,0:02,,,2 min,EXAM_PREPARATION,,,
5/29/2022,0:01,0:10,,,9 min,EXAM_PREPARATION,,,
5/29/2022,10:45,11:22,,,37 min,DATA_SCIENCE,,,
5/29/2022,15:32,16:35,,,62 min,DATA_SCIENCE,,,
5/29/2022,17:44,18:06,,,22 min,DATA_SCIENCE,,,
5/30/2022,9:30,11:38,,,127 min,WORK,,,
5/30/2022,14:07,18:17,,,249 min,WORK,,,
5/30/2022,18:34,20:15,,,100 min,WORK,,,
5/31/2022,9:33,12:45,,,191 min,WORK,,,
5/31/2022,21:06,23:08,,,122 min,THESIS,,,
6/1/2022,9:25,11:40,,,134 min,WORK,,,
6/1/2022,13:50,17:31,,,220 min,WORK,,,
6/2/2022,15:51,18:40,,,169 min,THESIS,,,
6/2/2022,19:46,21:47,,,120 min,THESIS,,,
6/3/2022,14:21,17:14,,,173 min,THESIS,,,
6/3/2022,18:05,18:33,,,28 min,THESIS,,,
6/3/2022,20:44,21:06,,,21 min,PERSONAL_GROWTH,,,
6/4/2022,23:09,23:44,,,35 min,EXAM_PREPARATION,,,
6/5/2022,9:43,10:49,,,66 min,EXAM_PREPARATION,,,
6/5/2022,14:18,17:50,,,211 min,EXAM_PREPARATION,,,
6/5/2022,19:58,22:11,,,132 min,HOMEWORK,,,
6/6/2022,9:40,10:42,,,61 min,EXAM_PREPARATION,,,
6/6/2022,10:44,12:25,,,101 min,HOMEWORK,,,
6/6/2022,14:40,16:40,,,119 min,HOMEWORK,,,
6/6/2022,16:58,19:42,,,163 min,HOMEWORK,,,
6/6/2022,22:29,23:02,,,33 min,EXAM_PREPARATION,,,
6/7/2022,8:14,13:00,,,286 min,EXAM_PREPARATION,,,
6/7/2022,15:45,17:45,,,120 min,EXAM_PREPARATION,,,
6/7/2022,21:04,21:57,,,53 min,THESIS,,,
6/8/2022,9:41,11:34,,,113 min,WORK,,,
6/8/2022,13:35,17:51,,,256 min,WORK,,,
6/8/2022,22:42,23:14,,,31 min,THESIS,,,
6/9/2022,9:40,12:01,,,141 min,WORK,,,
6/9/2022,13:44,17:56,,,251 min,WORK,,,
6/9/2022,19:38,21:58,,,139 min,HOMEWORK,,,
6/10/2022,10:00,11:33,,,92 min,WORK,,,
6/10/2022,13:33,16:30,,,176 min,WORK,,,
6/11/2022,13:28,15:46,,,137 min,THESIS,,,
6/11/2022,16:17,17:49,,,91 min,THESIS,,,
6/11/2022,19:07,20:15,,,68 min,THESIS,,,
6/12/2022,12:54,15:16,,,142 min,HOMEWORK,,,
6/12/2022,15:54,17:13,,,78 min,HOMEWORK,,,
6/12/2022,21:54,23:13,,,79 min,PERSONAL_GROWTH,,,
6/12/2022,23:13,23:30,,,17 min,THESIS,,,
6/13/2022,8:35,9:35,,,59 min,THESIS,,,
6/13/2022,9:35,12:07,,,152 min,WORK,,,
6/13/2022,13:49,15:38,,,108 min,THESIS,,,
6/13/2022,16:53,17:31,,,37 min,THESIS,,,
6/13/2022,19:40,21:43,,,122 min,THESIS,,,
6/13/2022,22:59,23:59,,,59 min,HOMEWORK,,,
6/14/2022,0:00,0:10,,,10 min,HOMEWORK,,,
6/14/2022,8:15,10:48,,,153 min,HOMEWORK,,,
6/14/2022,10:48,11:28,,,40 min,THESIS,,,
6/14/2022,14:00,17:56,,,236 min,THESIS,,,
6/14/2022,19:53,21:36,,,103 min,THESIS,,,
6/15/2022,8:22,11:29,,,187 min,THESIS,,,
6/15/2022,13:31,14:01,,,30 min,THESIS,,,
6/15/2022,14:04,16:02,,,118 min,WORK,,,
6/15/2022,16:07,17:57,,,109 min,THESIS,,,
6/15/2022,20:20,23:06,,,166 min,HOMEWORK,,,
6/16/2022,10:20,11:36,,,76 min,HOMEWORK,,,
6/16/2022,14:16,16:43,,,147 min,HOMEWORK,,,
6/16/2022,19:13,22:33,,,153 min,HOMEWORK,,,
6/17/2022,8:25,14:57,,,391 min,THESIS,,,
6/17/2022,15:57,18:20,,,143 min,THESIS,,,
6/17/2022,20:50,22:51,,,120 min,THESIS,,,
6/18/2022,9:40,15:29,,,349 min,THESIS,,,
6/18/2022,16:29,21:28,,,299 min,THESIS,,,
6/19/2022,9:59,14:00,,,241 min,THESIS,,,
6/19/2022,20:21,23:32,,,191 min,THESIS,,,
6/20/2022,9:59,15:59,,,360 min,THESIS,,,
6/22/2022,9:18,9:50,,,31 min,GRE,,,
6/22/2022,9:57,12:15,,,137 min,WORK,,,
6/22/2022,13:31,14:01,,,30 min,GRE,,,
6/22/2022,14:02,15:35,,,93 min,WORK,,,
6/22/2022,15:35,16:13,,,38 min,GRE,,,
6/22/2022,16:14,17:00,,,45 min,PERSONAL_GROWTH,,,
6/22/2022,20:35,21:19,,,44 min,READ_BOOKS,,,
6/23/2022,8:55,10:15,,,79 min,GRE,,,
6/23/2022,14:00,15:09,,,68 min,GRE,,,
6/23/2022,15:09,17:31,,,141 min,HOMEWORK,,,
6/24/2022,9:24,10:25,,,60 min,DATA_SCIENCE,,,
6/24/2022,10:41,11:35,,,28 min,GRE,,,
6/24/2022,13:31,14:15,,,44 min,PERSONAL_GROWTH,,,
6/24/2022,14:15,16:59,,,158 min,GRE,,,
6/26/2022,15:33,17:40,,,126 min,PERSONAL_GROWTH,,,
6/26/2022,18:06,20:42,,,155 min,PERSONAL_GROWTH,,,
6/27/2022,11:02,11:54,,,51 min,EXAM_PREPARATION,,,
6/27/2022,13:24,15:25,,,121 min,EXAM_PREPARATION,,,
6/27/2022,15:27,16:46,,,78 min,HOMEWORK,,,
6/27/2022,19:38,20:29,,,50 min,EXAM_PREPARATION,,,
6/28/2022,9:02,10:40,,,97 min,GRE,,,
6/28/2022,10:42,11:43,,,61 min,EXAM_PREPARATION,,,
6/28/2022,14:30,16:39,,,110 min,EXAM_PREPARATION,,,
6/28/2022,22:19,23:17,,,18 min,EXAM_PREPARATION,,,
6/29/2022,9:56,11:56,,,120 min,EXAM_PREPARATION,,,
6/29/2022,13:47,14:46,,,47 min,GRE,,,
6/29/2022,14:46,16:06,,,79 min,GRE,,,
6/30/2022,9:50,15:39,,,349 min,HOMEWORK,,,
7/1/2022,14:58,15:58,,,60 min,HOMEWORK,,,
7/1/2022,22:58,23:58,,,60 min,DATA_SCIENCE,,,
7/2/2022,10:10,12:24,,,134 min,HOMEWORK,,,
7/2/2022,14:22,14:37,,,14 min,PERSONAL_GROWTH,,,
7/2/2022,14:37,17:17,,,160 min,HOMEWORK,,,
7/3/2022,10:11,12:28,,,137 min,HOMEWORK,,,
7/3/2022,14:18,16:22,,,123 min,HOMEWORK,,,
7/4/2022,9:56,10:15,,,19 min,PERSONAL_GROWTH,,,
7/4/2022,10:15,12:41,,,145 min,DATA_SCIENCE,,,
7/4/2022,13:40,14:30,,,50 min,DATA_SCIENCE,,,
7/4/2022,15:20,17:04,,,103 min,HOMEWORK,,,
7/5/2022,8:49,9:15,,,26 min,PERSONAL_GROWTH,,,
7/5/2022,9:16,10:43,,,86 min,DATA_SCIENCE,,,
7/5/2022,15:42,17:52,,,129 min,HOMEWORK,,,
7/5/2022,22:30,22:41,,,11 min,DATA_SCIENCE,,,
7/6/2022,9:48,13:07,,,199 min,GRE,,,
7/6/2022,16:05,18:09,,,124 min,HOMEWORK,,,
7/7/2022,9:47,11:57,,,129 min,DATA_SCIENCE,,,
7/7/2022,13:14,17:25,,,251 min,HOMEWORK,,,
7/8/2022,10:07,10:24,,,16 min,GRE,,,
7/8/2022,10:24,12:40,,,135 min,HOMEWORK,,,
7/10/2022,23:26,23:50,,,24 min,HOMEWORK,,,
7/11/2022,0:01,1:31,,,90 min,DATA_SCIENCE,,,
7/11/2022,9:00,16:43,,,298 min,DATA_SCIENCE,,,
7/12/2022,14:25,16:48,,,143 min,DATA_SCIENCE,,,
7/12/2022,22:56,23:59,,,62 min,DATA_SCIENCE,,,
7/13/2022,0:00,0:30,,,30 min,DATA_SCIENCE,,,
7/13/2022,9:00,10:00,,,60 min,DATA_SCIENCE,,,
7/13/2022,13:36,15:44,,,128 min,GRE,,,
7/13/2022,16:03,17:13,,,69 min,GRE,,,
7/14/2022,14:37,17:07,,,149 min,DATA_SCIENCE,,,
7/14/2022,20:27,23:59,,,212 min,DATA_SCIENCE,,,
7/15/2022,0:00,0:11,,,11 min,DATA_SCIENCE,,,
7/15/2022,13:15,13:30,,,14 min,DATA_SCIENCE,,,
7/16/2022,13:00,15:17,,,137 min,PERSONAL_GROWTH,,,
7/17/2022,11:45,13:20,,,94 min,GRE,,,
7/17/2022,14:20,16:30,,,129 min,GRE,,,
7/17/2022,21:59,22:47,,,48 min,PERSONAL_GROWTH,,,
7/18/2022,9:38,11:39,,,120 min,GRE,,,
7/18/2022,13:35,14:57,,,81 min,GRE,,,
7/19/2022,15:15,18:40,,,204 min,DATA_SCIENCE,,,
7/19/2022,20:51,22:27,,,95 min,DATA_SCIENCE,,,
7/20/2022,11:28,12:18,,,49 min,GRE,,,
7/20/2022,13:28,13:56,,,27 min,GRE,,,
7/20/2022,16:02,17:24,,,82 min,GRE,,,
7/20/2022,17:28,18:36,,,67 min,DATA_SCIENCE,,,
7/21/2022,9:19,12:25,,,186 min,GRE,,,
7/21/2022,21:11,22:14,,,63 min,GRE,,,
7/22/2022,10:03,12:42,,,158 min,DATA_SCIENCE,,,
7/22/2022,14:47,16:52,,,124 min,DATA_SCIENCE,,,
7/23/2022,13:04,16:15,,,190 min,DATA_SCIENCE,,,
7/23/2022,20:19,21:49,,,89 min,DATA_SCIENCE,,,
7/24/2022,20:53,22:12,,,79 min,GRE,,,
7/25/2022,9:59,13:59,,,240 min,GRE,,,
7/27/2022,11:49,13:00,,,70 min,DATA_SCIENCE,,,
7/29/2022,10:37,12:36,,,119 min,DATA_SCIENCE,,,
7/29/2022,14:47,17:26,,,158 min,DATA_SCIENCE,,,
7/30/2022,10:21,11:59,,,97 min,DATA_SCIENCE,,,
7/30/2022,14:06,16:07,,,121 min,DATA_SCIENCE,,,
7/30/2022,22:51,23:46,,,54 min,PERSONAL_GROWTH,,,
7/31/2022,9:45,11:49,,,124 min,DATA_SCIENCE,,,
7/31/2022,15:09,16:07,,,57 min,DATA_SCIENCE,,,
7/31/2022,19:29,20:16,,,46 min,DATA_SCIENCE,,,
7/31/2022,20:40,21:03,,,23 min,DATA_SCIENCE,,,
8/1/2022,9:32,13:21,,,228 min,DATA_SCIENCE,,,
8/2/2022,0:03,0:29,,,26 min,PERSONAL_GROWTH,,,
8/2/2022,13:16,13:50,,,33 min,DATA_SCIENCE,,,
8/3/2022,13:39,16:06,,,146 min,THESIS,,,
8/4/2022,10:44,12:23,,,98 min,THESIS,,,
8/4/2022,13:29,15:31,,,121 min,THESIS,,,
8/11/2022,11:07,12:14,,,66 min,DATA_SCIENCE,,,
8/12/2022,22:22,23:47,,,84 min,PERSONAL_GROWTH,,,
8/13/2022,10:28,14:03,,,203 min,DATA_SCIENCE,,,
8/13/2022,17:07,20:09,,,182 min,DATA_SCIENCE,,,
8/14/2022,22:07,23:37,,,90 min,PERSONAL_GROWTH,,,
8/15/2022,10:58,12:58,,,120 min,PERSONAL_GROWTH,,,
8/16/2022,10:30,13:30,,,180 min,PERSONAL_GROWTH,,,
8/16/2022,14:26,17:01,,,154 min,DATA_SCIENCE,,,
8/17/2022,10:51,11:40,,,48 min,PERSONAL_GROWTH,,,
8/18/2022,11:33,14:37,,,182 min,DATA_SCIENCE,,,
8/19/2022,19:27,21:47,,,140 min,WORK,,,
8/20/2022,22:49,23:59,,,69 min,WORK,,,
8/21/2022,0:00,0:26,,,26 min,DATA_SCIENCE,,,
8/22/2022,11:49,14:30,,,160 min,DATA_SCIENCE,,,
8/22/2022,15:56,16:13,,,17 min,DATA_SCIENCE,,,
8/22/2022,16:13,17:46,,,92 min,PERSONAL_GROWTH,,,
8/23/2022,12:50,13:56,,,65 min,WORK,,,
8/23/2022,14:59,17:29,,,150 min,WORK,,,
8/24/2022,14:02,16:54,,,171 min,WORK,,,
8/24/2022,20:26,22:26,,,120 min,WORK,,,
8/25/2022,12:11,14:57,,,165 min,WORK,,,
8/25/2022,16:37,18:06,,,88 min,WORK,,,
8/26/2022,13:33,15:08,,,94 min,WORK,,,
8/26/2022,20:58,21:24,,,26 min,HOMEWORK,,,
8/26/2022,21:57,23:34,,,97 min,WORK,,,
8/27/2022,13:08,13:40,,,32 min,WORK,,,
8/27/2022,20:08,22:11,,,123 min,WORK,,,
8/28/2022,10:24,11:59,,,95 min,WORK,,,
8/28/2022,14:00,17:00,,,180 min,WORK,,,
8/28/2022,19:22,20:48,,,85 min,WORK,,,
8/28/2022,22:31,23:31,,,60 min,WORK,,,
8/29/2022,8:32,9:22,,,49 min,PERSONAL_GROWTH,,,
8/29/2022,9:22,11:10,,,108 min,WORK,,,
8/30/2022,10:27,11:27,,,60 min,WORK,,,
8/30/2022,14:46,17:11,,,145 min,HOMEWORK,,,
8/31/2022,16:17,18:03,,,106 min,HOMEWORK,,,
8/31/2022,19:18,21:05,,,107 min,HOMEWORK,,,
9/1/2022,9:26,12:08,,,162 min,PERSONAL_GROWTH,,,
9/1/2022,15:45,16:29,,,44 min,WORK,,,
9/1/2022,19:15,20:02,,,46 min,WORK,,,
9/2/2022,10:52,12:11,,,79 min,PERSONAL_GROWTH,,,
9/2/2022,14:41,16:07,,,86 min,PERSONAL_GROWTH,,,
9/2/2022,16:27,17:50,,,82 min,WORK,,,
9/3/2022,14:56,16:13,,,76 min,PERSONAL_GROWTH,,,
9/4/2022,15:22,17:22,,,120 min,PERSONAL_GROWTH,,,
9/5/2022,10:12,13:19,,,187 min,PERSONAL_GROWTH,,,
9/5/2022,16:43,17:13,,,30 min,PERSONAL_GROWTH,,,
9/5/2022,21:00,21:47,,,47 min,WORK,,,
9/6/2022,9:53,11:54,,,120 min,PERSONAL_GROWTH,,,
9/7/2022,9:50,11:30,,,100 min,WORK,,,
9/7/2022,13:32,17:32,,,240 min,WORK,,,
9/7/2022,19:33,22:33,,,180 min,WORK,,,
9/8/2022,10:20,11:20,,,60 min,WORK,,,
9/8/2022,11:26,11:30,,,3 min,PERSONAL_GROWTH,,,
9/10/2022,15:47,16:47,,,60 min,PERSONAL_GROWTH,,,
9/10/2022,19:47,22:47,,,180 min,APPLICATION,,,
9/11/2022,14:11,18:11,,,240 min,WORK,,,
9/12/2022,9:58,12:03,,,124 min,APPLICATION,,,
9/12/2022,13:50,16:57,,,187 min,WORK,,,
9/12/2022,20:37,22:07,,,89 min,READ_BOOKS,,,
9/13/2022,10:35,11:35,,,60 min,APPLICATION,,,
9/13/2022,14:00,18:00,,,240 min,WORK,,,
9/15/2022,9:49,11:05,,,75 min,WORK,,,
9/15/2022,15:48,17:28,,,100 min,WORK,,,
9/15/2022,21:40,22:40,,,60 min,WORK,,,
9/16/2022,9:00,9:50,,,50 min,WORK,,,
9/16/2022,14:20,17:00,,,160 min,WORK,,,
9/18/2022,10:12,12:12,,,120 min,DATA_SCIENCE,,,
9/18/2022,14:53,17:29,,,155 min,WORK,,,
9/19/2022,10:00,10:23,,,22 min,PERSONAL_GROWTH,,,
9/19/2022,10:23,11:54,,,90 min,DATA_SCIENCE,,,
9/19/2022,15:03,17:43,,,160 min,WORK,,,
9/19/2022,21:34,22:34,,,60 min,WORK,,,
9/20/2022,10:14,11:14,,,60 min,APPLICATION,,,
9/21/2022,10:15,12:19,,,123 min,DATA_SCIENCE,,,
9/21/2022,13:00,15:16,,,136 min,DATA_SCIENCE,,,
9/21/2022,16:47,17:51,,,63 min,DATA_SCIENCE,,,
9/22/2022,10:05,11:43,,,98 min,DATA_SCIENCE,,,
9/22/2022,15:16,17:08,,,111 min,DATA_SCIENCE,,,
9/22/2022,19:39,21:19,,,99 min,APPLICATION,,,
9/23/2022,10:17,11:59,,,102 min,DATA_SCIENCE,,,
9/24/2022,15:47,17:27,,,99 min,DATA_SCIENCE,,,
9/24/2022,18:42,21:25,,,162 min,APPLICATION,,,
9/25/2022,10:56,11:12,,,16 min,DATA_SCIENCE,,,
9/25/2022,13:24,16:45,,,201 min,DATA_SCIENCE,,,
9/26/2022,10:48,11:28,,,40 min,APPLICATION,,,
9/26/2022,16:41,17:41,,,60 min,DATA_SCIENCE,,,
9/26/2022,20:40,21:20,,,40 min,WORK,,,
9/27/2022,9:40,11:27,,,107 min,DATA_SCIENCE,,,
9/27/2022,11:31,12:25,,,53 min,DATA_SCIENCE,,,
9/27/2022,14:32,16:43,,,130 min,DATA_SCIENCE,,,
9/28/2022,9:33,12:28,,,174 min,DATA_SCIENCE,,,
9/28/2022,13:00,16:25,,,205 min,DATA_SCIENCE,,,
9/28/2022,18:00,20:05,,,125 min,DATA_SCIENCE,,,
9/29/2022,9:45,12:12,,,147 min,DATA_SCIENCE,,,
9/29/2022,13:12,14:27,,,75 min,WORK,,,
9/29/2022,17:30,17:54,,,24 min,APPLICATION,,,
9/29/2022,17:55,20:55,,,180 min,THESIS,,,
9/30/2022,10:50,12:01,,,71 min,DATA_SCIENCE,,,
10/2/2022,13:02,13:12,,,9 min,THESIS,,,
10/2/2022,13:57,16:18,,,141 min,THESIS,,,
10/2/2022,16:26,18:00,,,94 min,THESIS,,,
10/3/2022,11:20,12:50,VIZ,,90 min,DATA_SCIENCE,,,
10/3/2022,13:10,17:05,VIZ,,235 min,DATA_SCIENCE,,,
10/5/2022,14:40,17:40,VIZ,,180 min,DATA_SCIENCE,,,
10/5/2022,21:40,23:40,VIZ,,120 min,DATA_SCIENCE,,,
10/6/2022,8:26,9:20,VIZ,,53 min,DATA_SCIENCE,,,
10/6/2022,10:46,12:40,VIZ,,113 min,DATA_SCIENCE,,,
10/6/2022,14:40,15:05,VIZ,,25 min,DATA_SCIENCE,,,
10/6/2022,15:40,17:50,VIZ,,130 min,DATA_SCIENCE,,,
10/6/2022,20:42,22:31,,,109 min,DATA_SCIENCE,,,
10/7/2022,10:29,11:29,,,60 min,DATA_SCIENCE,,,
10/7/2022,13:29,15:47,,,138 min,DATA_SCIENCE,,,
10/7/2022,22:00,23:29,,,89 min,DATA_SCIENCE,,,
10/8/2022,10:15,10:49,,,33 min,THESIS,,,
10/8/2022,16:08,17:00,,,52 min,THESIS,,,
10/9/2022,13:30,16:30,,,180 min,APPLICATION,,,
10/9/2022,21:52,22:52,,,60 min,DATA_SCIENCE,,,
10/10/2022,10:23,12:20,,,116 min,THESIS,,,
10/10/2022,13:28,15:01,,,93 min,THESIS,,,
10/11/2022,15:07,16:27,,,79 min,DATA_SCIENCE,,,
10/11/2022,18:27,19:19,CYBER SECURITY,,52 min,DATA_SCIENCE,,,
10/11/2022,20:19,21:59,PLANNING,,99 min,PERSONAL_GROWTH,,,
10/12/2022,8:37,9:19,,,41 min,DATA_SCIENCE,,,
10/12/2022,15:34,17:34,,build overdress_archive,120 min,DATA_SCIENCE,,,
10/12/2022,21:34,22:34,,,60 min,APPLICATION,,,
10/13/2022,13:34,15:52,,,138 min,APPLICATION,,,
Total,,,,,"76,899 min",
